pdf,page,word_id,text,x0,y0,x1,y1,width,height,area,engine,ocr_source,harmonization_strategy,level,block_num,par_num,line_num,word_num,ocr_confidence,ocr_confidence_tesseract,ocr_confidence_easyocr,ocr_uncertain_candidate
puffy_intake_images.pdf,2,346,"Chen,",73.2,387.36,103.92,397.68,,,,,harmonized,,5,7,1,2,1,96.0,96.0,90.30445650537172,False
puffy_intake_images.pdf,2,347,DVM,108.96,387.36,133.92,396.0,,,,,harmonized,,5,7,1,2,2,96.0,96.0,90.30445650537172,False
puffy_intake_images.pdf,2,348,License,73.67999999999999,412.8,117.11999999999999,421.68,,,,,harmonized,,5,7,2,1,1,92.0,92.0,99.13859340279217,False
puffy_intake_images.pdf,2,349,#:,120.72,412.8,130.32,421.68,,,,,harmonized,,5,7,2,1,2,92.0,92.0,99.13859340279217,False
puffy_intake_images.pdf,2,350,OR-VET-8847293,135.35999999999999,412.8,229.67999999999998,421.68,,,,,harmonized,,5,7,2,1,3,91.0,91.0,99.13859340279217,False
puffy_intake_images.pdf,2,351,Veterinary,321.12,373.91999999999996,378.71999999999997,385.2,,,,,harmonized,,5,7,1,1,5,96.0,96.0,94.895052054759,False
puffy_intake_images.pdf,2,352,Technician:,382.56,373.91999999999996,447.12,382.8,,,,,harmonized,,5,7,1,1,6,95.0,95.0,94.895052054759,False
puffy_intake_images.pdf,2,353,Mark,452.4,373.91999999999996,478.08,382.8,,,,,harmonized,,5,7,1,1,7,96.0,96.0,94.895052054759,False
puffy_intake_images.pdf,2,354,"Thompson,",321.36,387.36,380.15999999999997,398.4,,,,,harmonized,,5,7,1,2,3,93.0,93.0,99.2650420122643,False
puffy_intake_images.pdf,2,355,RVT,385.44,387.36,408.0,396.0,,,,,harmonized,,5,7,1,2,4,91.0,91.0,99.2650420122643,False
puffy_intake_images.pdf,2,356,License,322.08,412.8,365.28,421.68,,,,,harmonized,,5,7,2,1,4,92.0,92.0,93.74102133902392,False
puffy_intake_images.pdf,2,357,#:,369.12,412.8,378.47999999999996,421.68,,,,,harmonized,,5,7,2,1,5,92.0,92.0,93.74102133902392,False
puffy_intake_images.pdf,2,358,OR-RVT-4492817,383.52,412.8,478.32,421.68,,,,,harmonized,,5,7,2,1,6,90.0,90.0,93.74102133902392,False
puffy_intake_images.pdf,2,359,[Electronic,73.44,438.47999999999996,128.64,449.52,,,,,harmonized,,5,7,2,2,1,95.0,95.0,87.07743328627018,False
puffy_intake_images.pdf,2,360,Signature,132.48,438.47999999999996,183.12,449.76,,,,,harmonized,,5,7,2,2,2,96.0,96.0,87.07743328627018,False
puffy_intake_images.pdf,2,361,File],204.48,438.47999999999996,225.35999999999999,449.52,,,,,harmonized,,5,7,2,2,4,96.0,96.0,87.07743328627018,False
puffy_intake_images.pdf,2,362,on,187.2,440.64,199.2,447.35999999999996,,,,,harmonized,,5,7,2,2,3,96.0,96.0,87.07743328627018,False
puffy_intake_images.pdf,2,363,[Electronic,321.84,438.47999999999996,376.8,449.52,,,,,harmonized,,5,7,2,2,5,96.0,96.0,79.39996431782026,False
puffy_intake_images.pdf,2,364,Signature,380.88,438.47999999999996,431.28,449.76,,,,,harmonized,,5,7,2,2,6,96.0,96.0,79.39996431782026,False
puffy_intake_images.pdf,2,365,File],452.64,438.47999999999996,473.76,449.52,,,,,harmonized,,5,7,2,2,8,96.0,96.0,79.39996431782026,False
puffy_intake_images.pdf,2,366,on,435.59999999999997,440.64,447.35999999999996,447.35999999999996,,,,,harmonized,,5,7,2,2,7,96.0,96.0,79.39996431782026,False
puffy_intake_images.pdf,2,367,NORTHWEST,217.67999999999998,503.52,274.8,510.0,,,,,harmonized,,5,10,1,1,1,95.0,95.0,82.05524034637817,False
puffy_intake_images.pdf,2,368,VETERINARY,277.44,503.52,335.03999999999996,510.0,,,,,harmonized,,5,10,1,1,2,96.0,96.0,82.05524034637817,False
puffy_intake_images.pdf,2,369,ASSOCIATES,337.2,503.52,394.56,510.0,,,,,harmonized,,5,10,1,1,3,95.0,95.0,82.05524034637817,False
puffy_intake_images.pdf,2,370,1250,214.32,522.96,232.79999999999998,529.4399999999999,,,,,harmonized,,5,10,1,2,1,95.0,95.0,70.58049832802749,False
puffy_intake_images.pdf,2,371,SW,236.16,522.96,250.07999999999998,529.4399999999999,,,,,harmonized,,5,10,1,2,2,95.0,95.0,70.58049832802749,False
puffy_intake_images.pdf,2,372,Morrison,253.44,522.96,287.03999999999996,529.4399999999999,,,,,harmonized,,5,10,1,2,3,96.0,96.0,70.58049832802749,False
puffy_intake_images.pdf,2,373,"Street,",290.88,522.96,315.84,530.64,,,,,tesseract,,5,10,1,2,4,96.0,96.0,70.58049832802749,False
puffy_intake_images.pdf,2,374,"Portland,",319.92,522.96,354.47999999999996,530.64,,,,,harmonized,,5,10,1,2,5,95.0,95.0,70.58049832802749,False
puffy_intake_images.pdf,2,375,OR,358.32,522.96,371.03999999999996,529.4399999999999,,,,,harmonized,,5,10,1,2,6,95.0,95.0,70.58049832802749,False
puffy_intake_images.pdf,2,376,97204,374.15999999999997,522.96,398.15999999999997,529.4399999999999,,,,,harmonized,,5,10,1,2,7,95.0,95.0,70.58049832802749,False
puffy_intake_images.pdf,2,377,Phone:,173.28,542.64,200.16,549.12,,,,,harmonized,,5,11,1,1,1,96.0,96.0,99.73203952019479,False
puffy_intake_images.pdf,2,378,(503),204.0,542.64,223.92,551.04,,,,,harmonized,,5,11,1,1,2,96.0,96.0,99.73203952019479,False
puffy_intake_images.pdf,2,379,555-8387,227.28,542.64,264.48,549.12,,,,,harmonized,,5,11,1,1,3,96.0,96.0,99.73203952019479,False
puffy_intake_images.pdf,2,380,|,268.32,542.64,269.03999999999996,551.04,,,,,tesseract,,5,11,1,1,4,96.0,96.0,,False
puffy_intake_images.pdf,2,381,Fax:,273.12,542.64,288.96,549.12,,,,,harmonized,,5,11,1,1,5,95.0,95.0,81.6456179440335,False
puffy_intake_images.pdf,2,382,(503),292.8,542.64,312.96,551.04,,,,,harmonized,,5,11,1,1,6,95.0,95.0,81.6456179440335,False
puffy_intake_images.pdf,2,383,555-8388,316.32,542.64,353.28,549.12,,,,,harmonized,,5,11,1,1,7,95.0,95.0,81.6456179440335,False
puffy_intake_images.pdf,2,384,|,357.36,542.64,357.84,551.04,,,,,tesseract,,5,11,1,1,8,96.0,96.0,,False
puffy_intake_images.pdf,2,385,Tax,361.44,542.64,374.88,549.12,,,,,harmonized,,5,11,1,1,9,96.0,96.0,72.31399575017369,False
puffy_intake_images.pdf,2,386,ID:,378.47999999999996,542.64,388.08,549.12,,,,,harmonized,,5,11,1,1,10,93.0,93.0,72.31399575017369,False
puffy_intake_images.pdf,2,387,93-1827465,391.91999999999996,542.64,439.2,549.12,,,,,harmonized,,5,11,1,1,11,92.0,92.0,72.31399575017369,False
puffy_intake_images.pdf,2,388,This,111.6,564.24,127.44,570.72,,,,,harmonized,,5,12,1,1,1,96.0,96.0,87.03845151597493,False
puffy_intake_images.pdf,2,389,document,130.32,564.24,169.68,570.72,,,,,harmonized,,5,12,1,1,2,96.0,96.0,87.03845151597493,False
puffy_intake_images.pdf,2,390,contains,172.56,564.24,205.44,570.72,,,,,harmonized,,5,12,1,1,3,96.0,96.0,87.03845151597493,False
puffy_intake_images.pdf,2,391,confidential,208.56,564.24,253.67999999999998,570.72,,,,,harmonized,,5,12,1,1,4,96.0,96.0,87.03845151597493,False
puffy_intake_images.pdf,2,392,medical,256.32,564.24,287.28,570.72,,,,,harmonized,,5,12,1,1,5,96.0,96.0,87.03845151597493,False
puffy_intake_images.pdf,2,393,information,289.68,564.24,333.59999999999997,570.72,,,,,harmonized,,5,12,1,1,6,96.0,96.0,87.03845151597493,False
puffy_intake_images.pdf,2,394,protected,336.47999999999996,564.24,374.4,572.4,,,,,harmonized,,5,12,1,1,7,96.0,96.0,87.03845151597493,False
puffy_intake_images.pdf,2,395,under,377.28,564.24,400.08,570.72,,,,,harmonized,,5,12,1,1,8,93.0,93.0,87.03845151597493,False
puffy_intake_images.pdf,2,396,veterinary-client,402.71999999999997,564.24,465.84,572.64,,,,,harmonized,,5,12,1,1,9,92.0,92.0,87.03845151597493,False
puffy_intake_images.pdf,2,397,privilege,468.0,564.24,501.35999999999996,572.64,,,,,harmonized,,5,12,1,1,10,96.0,96.0,87.03845151597493,False
puffy_intake_images.pdf,2,398,file:///Users/wesleybeckner/Downloads/patient-intake-html,24.24,769.1999999999999,212.88,776.4,,,,,tesseract,,5,13,1,1,1,91.0,91.0,59.521161264563936,False
puffy_intake_images.pdf,2,399,(2).html,215.51999999999998,769.1999999999999,240.95999999999998,776.16,,,,,tesseract,,5,13,1,1,2,63.0,63.0,59.521161264563936,False
puffy_intake_images.pdf,2,400,3/3,578.16,769.1999999999999,587.52,774.9599999999999,,,,,harmonized,,5,13,1,1,3,97.91306066513062,96.0,99.82612133026123,False
